date,date_only,month,angle,speed
2022-01-08T07:37:22Z,2022-01-08,1,187,12.81
2022-01-08T07:38:22Z,2022-01-08,1,184,12.81
2022-01-08T07:39:22Z,2022-01-08,1,187,12.81
2022-01-08T07:40:22Z,2022-01-08,1,198,12.81
2022-01-08T07:41:22Z,2022-01-08,1,154,12.81
2022-01-08T07:42:22Z,2022-01-08,1,181,12.81
2022-01-08T07:43:22Z,2022-01-08,1,207,12.77
2022-01-08T07:44:22Z,2022-01-08,1,129,12.81
2022-01-08T07:45:22Z,2022-01-08,1,209,12.77
2022-01-08T07:46:22Z,2022-01-08,1,196,12.77
2022-01-08T07:47:22Z,2022-01-08,1,148,12.77
2022-01-08T07:48:22Z,2022-01-08,1,184,12.81
2022-01-08T07:49:22Z,2022-01-08,1,158,12.81
2022-01-08T07:50:22Z,2022-01-08,1,169,12.77
2022-01-08T07:51:22Z,2022-01-08,1,167,12.81
2022-01-08T07:52:22Z,2022-01-08,1,185,12.77
2022-01-08T07:53:22Z,2022-01-08,1,178,12.81
2022-01-08T07:54:22Z,2022-01-08,1,202,12.77
2022-01-08T07:55:22Z,2022-01-08,1,163,12.77
2022-01-08T07:56:22Z,2022-01-08,1,204,12.77
2022-01-08T07:57:22Z,2022-01-08,1,143,12.77
2022-01-08T07:58:22Z,2022-01-08,1,192,12.81
2022-01-08T07:59:22Z,2022-01-08,1,187,12.77
2022-01-08T08:00:22Z,2022-01-08,1,215,12.81
2022-01-08T08:01:22Z,2022-01-08,1,201,12.81
2022-01-08T08:02:22Z,2022-01-08,1,188,12.77
2022-01-08T08:03:22Z,2022-01-08,1,195,12.77
2022-01-08T08:04:22Z,2022-01-08,1,185,12.81
2022-01-08T08:05:22Z,2022-01-08,1,174,12.81
2022-01-08T08:06:22Z,2022-01-08,1,223,12.81
2022-01-08T08:07:22Z,2022-01-08,1,245,12.81
2022-01-08T08:08:22Z,2022-01-08,1,190,12.81
2022-01-08T08:09:22Z,2022-01-08,1,193,12.77
2022-01-08T08:10:22Z,2022-01-08,1,203,12.81
2022-01-08T08:11:22Z,2022-01-08,1,211,12.81
2022-01-08T08:12:22Z,2022-01-08,1,202,12.81
2022-01-08T08:13:22Z,2022-01-08,1,207,12.77
2022-01-08T08:14:22Z,2022-01-08,1,194,12.81
2022-01-08T08:15:22Z,2022-01-08,1,204,12.77
2022-01-08T08:16:22Z,2022-01-08,1,183,12.77
2022-01-08T08:17:22Z,2022-01-08,1,194,12.81
2022-01-08T08:18:22Z,2022-01-08,1,204,12.77
2022-01-08T08:19:22Z,2022-01-08,1,191,12.77
2022-01-08T08:20:22Z,2022-01-08,1,178,12.77
2022-01-08T08:21:22Z,2022-01-08,1,196,12.77
2022-01-08T08:22:22Z,2022-01-08,1,191,12.77
2022-01-08T08:23:22Z,2022-01-08,1,191,12.77
2022-01-08T08:24:22Z,2022-01-08,1,181,12.77
2022-01-08T08:25:22Z,2022-01-08,1,178,12.81
2022-01-08T08:26:22Z,2022-01-08,1,205,12.81
2022-01-08T08:27:22Z,2022-01-08,1,181,12.81
2022-01-08T08:28:22Z,2022-01-08,1,192,12.81
2022-01-08T08:29:22Z,2022-01-08,1,187,12.81
2022-01-08T08:30:22Z,2022-01-08,1,232,12.81
2022-01-08T08:31:22Z,2022-01-08,1,226,12.81
2022-01-08T08:32:22Z,2022-01-08,1,172,12.81
2022-01-08T08:33:22Z,2022-01-08,1,158,12.77
2022-01-08T08:34:22Z,2022-01-08,1,169,12.81
2022-01-08T08:35:22Z,2022-01-08,1,196,12.77
2022-01-08T08:36:22Z,2022-01-08,1,150,12.77
2022-01-08T08:37:22Z,2022-01-08,1,174,12.77
2022-01-08T08:38:22Z,2022-01-08,1,171,12.77
2022-01-08T08:39:22Z,2022-01-08,1,190,12.77
2022-01-08T08:40:22Z,2022-01-08,1,201,12.81
2022-01-08T08:41:22Z,2022-01-08,1,210,12.81
2022-01-08T08:42:22Z,2022-01-08,1,166,12.77
2022-01-08T08:43:22Z,2022-01-08,1,120,12.77
2022-01-08T08:44:22Z,2022-01-08,1,180,12.77
2022-01-08T08:45:22Z,2022-01-08,1,205,12.81
2022-01-08T08:46:22Z,2022-01-08,1,214,12.77
2022-01-08T08:47:22Z,2022-01-08,1,184,12.77
2022-01-08T08:48:22Z,2022-01-08,1,213,12.77
2022-01-08T08:49:22Z,2022-01-08,1,180,12.77
2022-01-08T08:50:22Z,2022-01-08,1,211,12.77
2022-01-08T08:51:22Z,2022-01-08,1,166,12.77
2022-01-08T08:52:22Z,2022-01-08,1,200,12.77
2022-01-08T08:53:22Z,2022-01-08,1,236,12.77
2022-01-08T08:54:22Z,2022-01-08,1,161,12.77
2022-01-08T08:55:22Z,2022-01-08,1,172,12.77
2022-01-08T08:56:22Z,2022-01-08,1,186,12.81
2022-01-08T08:57:22Z,2022-01-08,1,204,12.77
2022-01-08T08:58:22Z,2022-01-08,1,209,12.77
2022-01-08T08:59:22Z,2022-01-08,1,185,12.81
2022-01-08T09:00:22Z,2022-01-08,1,184,12.81
2022-01-08T09:01:22Z,2022-01-08,1,171,12.81
2022-01-08T09:02:22Z,2022-01-08,1,234,12.77
2022-01-08T09:03:22Z,2022-01-08,1,202,12.81
2022-01-08T09:04:22Z,2022-01-08,1,203,12.77
2022-01-08T09:05:22Z,2022-01-08,1,201,12.81
2022-01-08T09:06:22Z,2022-01-08,1,208,12.77
2022-01-08T09:07:22Z,2022-01-08,1,201,12.77
2022-01-08T09:08:22Z,2022-01-08,1,179,12.77
2022-01-08T09:09:22Z,2022-01-08,1,195,12.77
2022-01-08T09:10:22Z,2022-01-08,1,182,12.81
2022-01-08T09:11:22Z,2022-01-08,1,229,12.77
2022-01-08T09:12:22Z,2022-01-08,1,175,12.81
2022-01-08T09:13:22Z,2022-01-08,1,166,12.77
2022-01-08T09:14:22Z,2022-01-08,1,195,12.81
2022-01-08T09:15:22Z,2022-01-08,1,178,12.81
2022-01-08T09:16:22Z,2022-01-08,1,162,12.81
2022-01-08T09:17:22Z,2022-01-08,1,194,12.81
2022-01-08T09:18:22Z,2022-01-08,1,182,12.81
2022-01-08T09:19:22Z,2022-01-08,1,213,12.77
2022-01-08T09:20:22Z,2022-01-08,1,181,12.77
2022-01-08T09:21:22Z,2022-01-08,1,219,12.81
2022-01-08T09:22:22Z,2022-01-08,1,191,12.77
2022-01-08T09:23:22Z,2022-01-08,1,207,12.81
2022-01-08T09:24:22Z,2022-01-08,1,184,12.81
2022-01-08T09:25:22Z,2022-01-08,1,212,12.77
2022-01-08T09:26:22Z,2022-01-08,1,215,12.81
2022-01-08T09:27:22Z,2022-01-08,1,178,12.81
2022-01-08T09:28:22Z,2022-01-08,1,197,12.81
2022-01-08T09:29:22Z,2022-01-08,1,191,12.81
2022-01-08T09:30:22Z,2022-01-08,1,200,12.77
2022-01-08T09:31:22Z,2022-01-08,1,198,12.81
2022-01-08T09:32:22Z,2022-01-08,1,163,12.77
2022-01-08T09:33:22Z,2022-01-08,1,211,12.77
2022-01-08T09:34:22Z,2022-01-08,1,176,12.81
2022-01-08T09:35:22Z,2022-01-08,1,188,12.77
2022-01-08T09:36:22Z,2022-01-08,1,186,12.81
2022-01-08T09:37:22Z,2022-01-08,1,135,12.81
2022-01-08T09:38:22Z,2022-01-08,1,190,12.81
2022-01-08T09:39:22Z,2022-01-08,1,187,12.81
2022-01-08T09:40:22Z,2022-01-08,1,191,12.81
2022-01-08T09:41:22Z,2022-01-08,1,197,12.81
2022-01-08T09:42:22Z,2022-01-08,1,181,12.81
2022-01-08T09:43:22Z,2022-01-08,1,203,12.81
2022-01-08T09:44:22Z,2022-01-08,1,145,12.81
2022-01-08T09:45:22Z,2022-01-08,1,221,12.81
2022-01-08T09:46:22Z,2022-01-08,1,198,12.81
2022-01-08T09:47:22Z,2022-01-08,1,216,12.81
2022-01-08T09:48:22Z,2022-01-08,1,218,12.81
2022-01-08T09:49:22Z,2022-01-08,1,225,12.81
2022-01-08T09:50:22Z,2022-01-08,1,209,12.81
2022-01-08T09:51:22Z,2022-01-08,1,168,12.81
2022-01-08T09:52:22Z,2022-01-08,1,169,12.81
2022-01-08T09:53:22Z,2022-01-08,1,195,12.81
2022-01-08T09:54:22Z,2022-01-08,1,194,12.81
2022-01-08T09:55:22Z,2022-01-08,1,193,12.81
2022-01-08T09:56:22Z,2022-01-08,1,180,12.81
2022-01-08T09:57:22Z,2022-01-08,1,187,12.85
2022-01-08T09:58:22Z,2022-01-08,1,197,12.81
2022-01-08T09:59:22Z,2022-01-08,1,185,12.81
2022-01-08T10:00:22Z,2022-01-08,1,163,12.81
2022-01-08T10:01:22Z,2022-01-08,1,226,12.81
2022-01-08T10:02:22Z,2022-01-08,1,233,12.81
2022-01-08T10:03:22Z,2022-01-08,1,226,12.81
2022-01-08T10:04:22Z,2022-01-08,1,210,12.81
2022-01-08T10:05:22Z,2022-01-08,1,243,12.81
2022-01-08T10:06:22Z,2022-01-08,1,214,12.81
2022-01-08T10:07:22Z,2022-01-08,1,194,12.81
2022-01-08T10:08:22Z,2022-01-08,1,212,12.81
2022-01-08T10:09:22Z,2022-01-08,1,197,12.81
2022-01-08T10:10:22Z,2022-01-08,1,199,12.85
2022-01-08T10:11:22Z,2022-01-08,1,161,12.81
2022-01-08T10:12:22Z,2022-01-08,1,202,12.85
2022-01-08T10:13:22Z,2022-01-08,1,161,12.81
2022-01-08T10:14:22Z,2022-01-08,1,222,12.85
2022-01-08T10:15:22Z,2022-01-08,1,178,12.81
2022-01-08T10:16:22Z,2022-01-08,1,215,12.85
2022-01-08T10:17:22Z,2022-01-08,1,192,12.85
2022-01-08T10:18:22Z,2022-01-08,1,184,12.85
2022-01-08T10:19:22Z,2022-01-08,1,142,12.85
2022-01-08T10:20:22Z,2022-01-08,1,210,12.85
2022-01-08T10:21:22Z,2022-01-08,1,165,12.85
2022-01-08T10:22:22Z,2022-01-08,1,248,12.85
2022-01-08T10:23:22Z,2022-01-08,1,164,12.85
2022-01-08T10:24:22Z,2022-01-08,1,203,12.85
2022-01-08T10:25:22Z,2022-01-08,1,207,12.85
2022-01-08T10:26:22Z,2022-01-08,1,176,12.85
2022-01-08T10:27:22Z,2022-01-08,1,190,12.85
2022-01-08T10:28:22Z,2022-01-08,1,205,12.85
2022-01-08T10:29:22Z,2022-01-08,1,176,12.85
2022-01-08T10:30:22Z,2022-01-08,1,192,12.85
2022-01-08T10:31:22Z,2022-01-08,1,194,12.89
2022-01-08T10:32:22Z,2022-01-08,1,190,12.89
2022-01-08T10:33:22Z,2022-01-08,1,159,12.89
2022-01-08T10:34:22Z,2022-01-08,1,176,12.89
2022-01-08T10:35:22Z,2022-01-08,1,185,12.89
2022-01-08T10:36:22Z,2022-01-08,1,219,12.85
2022-01-08T10:37:22Z,2022-01-08,1,221,12.89
2022-01-08T10:38:22Z,2022-01-08,1,176,12.89
2022-01-08T10:39:22Z,2022-01-08,1,153,12.85
2022-01-08T10:40:22Z,2022-01-08,1,182,12.89
2022-01-08T10:41:22Z,2022-01-08,1,178,12.89
2022-01-08T10:42:22Z,2022-01-08,1,208,12.85
2022-01-08T10:43:22Z,2022-01-08,1,204,12.85
2022-01-08T10:44:22Z,2022-01-08,1,257,12.85
2022-01-08T10:45:22Z,2022-01-08,1,196,12.89
2022-01-08T10:46:22Z,2022-01-08,1,170,12.89
2022-01-08T10:47:22Z,2022-01-08,1,172,12.89
2022-01-08T10:48:22Z,2022-01-08,1,201,12.92
2022-01-08T10:49:22Z,2022-01-08,1,227,12.92
2022-01-08T10:50:22Z,2022-01-08,1,159,12.92
2022-01-08T10:51:22Z,2022-01-08,1,209,12.92
2022-01-08T10:52:22Z,2022-01-08,1,221,12.92
2022-01-08T10:53:22Z,2022-01-08,1,188,12.92
2022-01-08T10:54:22Z,2022-01-08,1,193,12.92
2022-01-08T10:55:22Z,2022-01-08,1,213,12.92
2022-01-08T10:56:22Z,2022-01-08,1,200,12.92
2022-01-08T10:57:22Z,2022-01-08,1,205,12.92
2022-01-08T10:58:22Z,2022-01-08,1,210,12.89
2022-01-08T10:59:22Z,2022-01-08,1,153,12.92
2022-01-08T11:00:22Z,2022-01-08,1,202,12.89
2022-01-08T11:01:22Z,2022-01-08,1,191,12.89
2022-01-08T11:02:22Z,2022-01-08,1,215,12.89
2022-01-08T11:03:22Z,2022-01-08,1,180,12.89
2022-01-08T11:04:22Z,2022-01-08,1,174,12.89
2022-01-08T11:05:22Z,2022-01-08,1,195,12.89
2022-01-08T11:06:22Z,2022-01-08,1,183,12.85
2022-01-08T11:07:22Z,2022-01-08,1,201,12.89
2022-01-08T11:08:22Z,2022-01-08,1,219,12.85
2022-01-08T11:09:22Z,2022-01-08,1,156,12.89
2022-01-08T11:10:22Z,2022-01-08,1,227,12.89
2022-01-08T11:11:22Z,2022-01-08,1,160,12.85
2022-01-08T11:12:22Z,2022-01-08,1,189,12.85
2022-01-08T11:13:22Z,2022-01-08,1,215,12.85
2022-01-08T11:14:22Z,2022-01-08,1,183,12.85
2022-01-08T11:15:22Z,2022-01-08,1,175,12.85
2022-01-08T11:16:22Z,2022-01-08,1,184,12.85
2022-01-08T11:17:22Z,2022-01-08,1,181,12.81
2022-01-08T11:18:22Z,2022-01-08,1,190,12.85
2022-01-08T11:19:22Z,2022-01-08,1,204,12.85
2022-01-08T11:20:22Z,2022-01-08,1,189,12.85
2022-01-08T11:21:22Z,2022-01-08,1,182,12.81
2022-01-08T11:22:22Z,2022-01-08,1,182,12.81
2022-01-08T11:23:22Z,2022-01-08,1,179,12.81
2022-01-08T11:24:22Z,2022-01-08,1,190,12.81
2022-01-08T11:25:22Z,2022-01-08,1,191,12.81
2022-01-08T11:26:22Z,2022-01-08,1,170,12.81
2022-01-08T11:27:22Z,2022-01-08,1,186,12.81
2022-01-08T11:28:22Z,2022-01-08,1,187,12.81
2022-01-08T11:29:22Z,2022-01-08,1,169,12.85
2022-01-08T11:30:22Z,2022-01-08,1,164,12.81
2022-01-08T11:31:22Z,2022-01-08,1,182,12.81
2022-01-08T11:32:22Z,2022-01-08,1,212,12.85
2022-01-08T11:33:22Z,2022-01-08,1,197,12.85
2022-01-08T11:34:22Z,2022-01-08,1,174,12.85
2022-01-08T11:35:22Z,2022-01-08,1,204,12.85
2022-01-08T11:36:22Z,2022-01-08,1,200,12.85
2022-01-08T11:37:22Z,2022-01-08,1,194,12.85
2022-01-08T11:38:22Z,2022-01-08,1,227,12.85
2022-01-08T11:39:22Z,2022-01-08,1,213,12.89
2022-01-08T11:40:22Z,2022-01-08,1,213,12.85
2022-01-08T11:41:22Z,2022-01-08,1,197,12.89
2022-01-08T11:42:22Z,2022-01-08,1,224,12.89
2022-01-08T11:43:22Z,2022-01-08,1,176,12.92
2022-01-08T11:44:22Z,2022-01-08,1,194,12.89
2022-01-08T11:45:22Z,2022-01-08,1,216,12.89
2022-01-08T11:46:22Z,2022-01-08,1,186,12.92
2022-01-08T11:47:22Z,2022-01-08,1,233,12.92
2022-01-08T11:48:22Z,2022-01-08,1,144,12.96
2022-01-08T11:49:22Z,2022-01-08,1,179,12.96
2022-01-08T11:50:22Z,2022-01-08,1,211,12.96
2022-01-08T11:51:22Z,2022-01-08,1,211,13
2022-01-08T11:52:22Z,2022-01-08,1,206,12.96
2022-01-08T11:53:22Z,2022-01-08,1,187,12.96
2022-01-08T11:54:22Z,2022-01-08,1,197,13
2022-01-08T11:55:22Z,2022-01-08,1,193,13
2022-01-08T11:56:22Z,2022-01-08,1,198,12.96
2022-01-08T11:57:22Z,2022-01-08,1,234,13
2022-01-08T11:58:22Z,2022-01-08,1,141,13
2022-01-08T11:59:22Z,2022-01-08,1,215,12.96
2022-01-08T12:00:22Z,2022-01-08,1,184,13
2022-01-08T12:01:22Z,2022-01-08,1,155,13
2022-01-08T12:02:22Z,2022-01-08,1,220,13
2022-01-08T12:03:22Z,2022-01-08,1,192,13
2022-01-08T12:04:22Z,2022-01-08,1,155,13
2022-01-08T12:05:22Z,2022-01-08,1,177,13
2022-01-08T12:06:22Z,2022-01-08,1,181,13
2022-01-08T12:07:22Z,2022-01-08,1,187,13.04
2022-01-08T12:08:22Z,2022-01-08,1,168,13.04
2022-01-08T12:09:22Z,2022-01-08,1,174,13.04
2022-01-08T12:10:22Z,2022-01-08,1,223,13.04
2022-01-08T12:11:22Z,2022-01-08,1,180,13.08
2022-01-08T12:12:22Z,2022-01-08,1,209,13.04
2022-01-08T12:13:22Z,2022-01-08,1,216,13.08
2022-01-08T12:14:22Z,2022-01-08,1,229,13.12
2022-01-08T12:15:22Z,2022-01-08,1,215,13.08
2022-01-08T12:16:22Z,2022-01-08,1,176,13.12
2022-01-08T12:17:22Z,2022-01-08,1,181,13.12
2022-01-08T12:18:22Z,2022-01-08,1,179,13.12
2022-01-08T12:19:22Z,2022-01-08,1,170,13.08
2022-01-08T12:20:22Z,2022-01-08,1,214,13.12
2022-01-08T12:21:22Z,2022-01-08,1,190,13.12
2022-01-08T12:22:22Z,2022-01-08,1,180,13.12
2022-01-08T12:23:22Z,2022-01-08,1,193,13.12
2022-01-08T12:24:22Z,2022-01-08,1,227,13.12
2022-01-08T12:25:22Z,2022-01-08,1,231,13.12
2022-01-08T12:26:22Z,2022-01-08,1,216,13.12
2022-01-08T12:27:22Z,2022-01-08,1,223,13.08
2022-01-08T12:28:22Z,2022-01-08,1,272,13.08
2022-01-08T12:29:22Z,2022-01-08,1,158,13.08
2022-01-08T12:30:22Z,2022-01-08,1,189,13.04
2022-01-08T12:31:22Z,2022-01-08,1,226,13.04
2022-01-08T12:32:22Z,2022-01-08,1,211,13.04
2022-01-08T12:33:22Z,2022-01-08,1,181,13.04
2022-01-08T12:34:22Z,2022-01-08,1,204,13.04
2022-01-08T12:35:22Z,2022-01-08,1,190,13.08
2022-01-08T12:36:22Z,2022-01-08,1,180,13.08
2022-01-08T12:37:22Z,2022-01-08,1,197,13.08
2022-01-08T12:38:22Z,2022-01-08,1,178,13.12
2022-01-08T12:39:22Z,2022-01-08,1,207,13.12
2022-01-08T12:40:22Z,2022-01-08,1,215,13.16
2022-01-08T12:41:22Z,2022-01-08,1,210,13.16
2022-01-08T12:42:22Z,2022-01-08,1,202,13.16
2022-01-08T12:43:22Z,2022-01-08,1,182,13.16
2022-01-08T12:44:22Z,2022-01-08,1,184,13.2
2022-01-08T12:45:22Z,2022-01-08,1,197,13.2
2022-01-08T12:46:22Z,2022-01-08,1,188,13.2
2022-01-08T12:47:22Z,2022-01-08,1,176,13.2
2022-01-08T12:48:22Z,2022-01-08,1,196,13.2
2022-01-08T12:49:22Z,2022-01-08,1,221,13.2
2022-01-08T12:50:22Z,2022-01-08,1,172,13.2
2022-01-08T12:51:22Z,2022-01-08,1,228,13.2
2022-01-08T12:52:22Z,2022-01-08,1,168,13.24
2022-01-08T12:53:22Z,2022-01-08,1,203,13.2
2022-01-08T12:54:22Z,2022-01-08,1,180,13.2
2022-01-08T12:55:22Z,2022-01-08,1,208,13.2
2022-01-08T12:56:22Z,2022-01-08,1,190,13.2
2022-01-08T12:57:22Z,2022-01-08,1,208,13.24
2022-01-08T12:58:22Z,2022-01-08,1,198,13.2
2022-01-08T12:59:22Z,2022-01-08,1,188,13.2
2022-01-08T13:00:22Z,2022-01-08,1,211,13.24
2022-01-08T13:01:22Z,2022-01-08,1,198,13.24
2022-01-08T13:02:22Z,2022-01-08,1,193,13.2
2022-01-08T13:03:22Z,2022-01-08,1,174,13.2
2022-01-08T13:04:22Z,2022-01-08,1,197,13.16
2022-01-08T13:05:22Z,2022-01-08,1,203,13.16
2022-01-08T13:06:22Z,2022-01-08,1,186,13.2
2022-01-08T13:07:22Z,2022-01-08,1,212,13.2
2022-01-08T13:08:22Z,2022-01-08,1,197,13.16
2022-01-08T13:09:22Z,2022-01-08,1,174,13.16
2022-01-08T13:10:22Z,2022-01-08,1,201,13.16
2022-01-08T13:11:22Z,2022-01-08,1,221,13.16
2022-01-08T13:12:22Z,2022-01-08,1,179,13.16
2022-01-08T13:13:22Z,2022-01-08,1,227,13.16
2022-01-08T13:14:22Z,2022-01-08,1,230,13.16
2022-01-08T13:15:22Z,2022-01-08,1,189,13.16
2022-01-08T13:16:22Z,2022-01-08,1,208,13.2
2022-01-08T13:17:22Z,2022-01-08,1,190,13.2
2022-01-08T13:18:22Z,2022-01-08,1,205,13.2
2022-01-08T13:19:22Z,2022-01-08,1,171,13.2
2022-01-08T13:20:22Z,2022-01-08,1,222,13.2
2022-01-08T13:21:22Z,2022-01-08,1,188,13.16
2022-01-08T13:22:22Z,2022-01-08,1,194,13.16
2022-01-08T13:23:22Z,2022-01-08,1,239,13.16
2022-01-08T13:24:22Z,2022-01-08,1,184,13.16
2022-01-08T13:25:22Z,2022-01-08,1,197,13.12
2022-01-08T13:26:22Z,2022-01-08,1,230,13.12
2022-01-08T13:27:22Z,2022-01-08,1,169,13.12
2022-01-08T13:28:22Z,2022-01-08,1,221,13.16
2022-01-08T13:29:22Z,2022-01-08,1,176,13.12
2022-01-08T13:30:22Z,2022-01-08,1,235,13.16
2022-01-08T13:31:22Z,2022-01-08,1,164,13.16
2022-01-08T13:32:22Z,2022-01-08,1,228,13.16
2022-01-08T13:33:22Z,2022-01-08,1,201,13.16
2022-01-08T13:34:22Z,2022-01-08,1,143,13.16
2022-01-08T13:35:22Z,2022-01-08,1,181,13.16
2022-01-08T13:36:22Z,2022-01-08,1,194,13.16
2022-01-08T13:37:22Z,2022-01-08,1,179,13.16
2022-01-08T13:38:22Z,2022-01-08,1,191,13.16
2022-01-08T13:39:22Z,2022-01-08,1,198,13.16
2022-01-08T13:40:22Z,2022-01-08,1,207,13.16
2022-01-08T13:41:22Z,2022-01-08,1,186,13.12
2022-01-08T13:42:22Z,2022-01-08,1,222,13.16
2022-01-08T13:43:22Z,2022-01-08,1,198,13.12
2022-01-08T13:44:22Z,2022-01-08,1,219,13.12
2022-01-08T13:45:22Z,2022-01-08,1,195,13.16
2022-01-08T13:46:22Z,2022-01-08,1,200,13.16
2022-01-08T13:47:22Z,2022-01-08,1,227,13.16
2022-01-08T13:48:22Z,2022-01-08,1,227,13.16
2022-01-08T13:49:22Z,2022-01-08,1,188,13.16
2022-01-08T13:50:22Z,2022-01-08,1,217,13.16
2022-01-08T13:51:22Z,2022-01-08,1,199,13.16
2022-01-08T13:52:22Z,2022-01-08,1,228,13.16
2022-01-08T13:53:22Z,2022-01-08,1,191,13.16
2022-01-08T13:54:22Z,2022-01-08,1,189,13.16
2022-01-08T13:55:22Z,2022-01-08,1,193,13.16
2022-01-08T13:56:22Z,2022-01-08,1,188,13.12
2022-01-08T13:57:22Z,2022-01-08,1,224,13.16
2022-01-08T13:58:22Z,2022-01-08,1,238,13.16
2022-01-08T13:59:22Z,2022-01-08,1,228,13.12
2022-01-08T14:00:22Z,2022-01-08,1,177,13.12
2022-01-08T14:01:22Z,2022-01-08,1,201,13.12
2022-01-08T14:02:22Z,2022-01-08,1,183,13.12
2022-01-08T14:03:22Z,2022-01-08,1,201,13.12
2022-01-08T14:04:22Z,2022-01-08,1,186,13.12
2022-01-08T14:05:22Z,2022-01-08,1,220,13.12
2022-01-08T14:06:22Z,2022-01-08,1,211,13.08
2022-01-08T14:07:22Z,2022-01-08,1,216,13.12
2022-01-08T14:08:22Z,2022-01-08,1,228,13.08
2022-01-08T14:09:22Z,2022-01-08,1,211,13.08
2022-01-08T14:10:22Z,2022-01-08,1,191,13.12
2022-01-08T14:11:22Z,2022-01-08,1,207,13.12
2022-01-08T14:12:22Z,2022-01-08,1,191,13.12
2022-01-08T14:13:22Z,2022-01-08,1,222,13.12
2022-01-08T14:14:22Z,2022-01-08,1,187,13.12
2022-01-08T14:15:22Z,2022-01-08,1,190,13.12
2022-01-08T14:16:22Z,2022-01-08,1,184,13.12
2022-01-08T14:17:22Z,2022-01-08,1,207,13.16
2022-01-08T14:18:22Z,2022-01-08,1,216,13.12
2022-01-08T14:19:22Z,2022-01-08,1,196,13.12
2022-01-08T14:20:22Z,2022-01-08,1,228,13.16
2022-01-08T14:21:22Z,2022-01-08,1,201,13.16
2022-01-08T14:22:22Z,2022-01-08,1,235,13.16
2022-01-08T14:23:22Z,2022-01-08,1,223,13.12
2022-01-08T14:24:22Z,2022-01-08,1,226,13.16
2022-01-08T14:25:22Z,2022-01-08,1,236,13.16
2022-01-08T14:26:22Z,2022-01-08,1,256,13.12
2022-01-08T14:27:22Z,2022-01-08,1,245,13.16
2022-01-08T14:28:22Z,2022-01-08,1,197,13.16
2022-01-08T14:29:22Z,2022-01-08,1,207,13.2
2022-01-08T14:30:22Z,2022-01-08,1,192,13.2
2022-01-08T14:31:22Z,2022-01-08,1,170,13.2
2022-01-08T14:32:22Z,2022-01-08,1,208,13.2
2022-01-08T14:33:22Z,2022-01-08,1,225,13.2
2022-01-08T14:34:22Z,2022-01-08,1,202,13.2
2022-01-08T14:35:22Z,2022-01-08,1,199,13.2
2022-01-08T14:36:22Z,2022-01-08,1,206,13.24
2022-01-08T14:37:22Z,2022-01-08,1,231,13.2
2022-01-08T14:38:22Z,2022-01-08,1,213,13.16
2022-01-08T14:39:22Z,2022-01-08,1,190,13.16
2022-01-08T14:40:22Z,2022-01-08,1,234,13.2
2022-01-08T14:41:22Z,2022-01-08,1,245,13.16
2022-01-08T14:42:22Z,2022-01-08,1,234,13.16
2022-01-08T14:43:22Z,2022-01-08,1,216,13.16
2022-01-08T14:44:22Z,2022-01-08,1,216,13.16
2022-01-08T14:45:22Z,2022-01-08,1,240,13.12
2022-01-08T14:46:22Z,2022-01-08,1,195,13.12
2022-01-08T14:47:22Z,2022-01-08,1,198,13.12
2022-01-08T14:48:22Z,2022-01-08,1,194,13.16
2022-01-08T14:49:22Z,2022-01-08,1,223,13.12
2022-01-08T14:50:22Z,2022-01-08,1,227,13.16
2022-01-08T14:51:22Z,2022-01-08,1,212,13.12
2022-01-08T14:52:22Z,2022-01-08,1,222,13.08
2022-01-08T14:53:22Z,2022-01-08,1,211,13.12
2022-01-08T14:54:22Z,2022-01-08,1,215,13.12
2022-01-08T14:55:22Z,2022-01-08,1,207,13.12
2022-01-08T14:56:22Z,2022-01-08,1,210,13.12
2022-01-08T14:57:22Z,2022-01-08,1,229,13.12
2022-01-08T14:58:22Z,2022-01-08,1,229,13.12
2022-01-08T14:59:22Z,2022-01-08,1,213,13.08
2022-01-08T15:00:22Z,2022-01-08,1,187,13.08
2022-01-08T15:01:22Z,2022-01-08,1,197,13.08
2022-01-08T15:02:22Z,2022-01-08,1,236,13.08
2022-01-08T15:03:22Z,2022-01-08,1,196,13.04
2022-01-08T15:04:22Z,2022-01-08,1,257,13.08
2022-01-08T15:05:22Z,2022-01-08,1,228,13.08
2022-01-08T15:06:22Z,2022-01-08,1,247,13.08
2022-01-08T15:07:22Z,2022-01-08,1,252,13.08
2022-01-08T15:08:22Z,2022-01-08,1,243,13.08
2022-01-08T15:09:22Z,2022-01-08,1,204,13.08
2022-01-08T15:10:22Z,2022-01-08,1,213,13.08
2022-01-08T15:11:22Z,2022-01-08,1,240,13.08
2022-01-08T15:12:22Z,2022-01-08,1,232,13.08
2022-01-08T15:13:22Z,2022-01-08,1,218,13.08
2022-01-08T15:14:22Z,2022-01-08,1,210,13.08
2022-01-08T15:15:22Z,2022-01-08,1,205,13.08
2022-01-08T15:16:22Z,2022-01-08,1,230,13.08
2022-01-08T15:17:22Z,2022-01-08,1,211,13.08
2022-01-08T15:18:22Z,2022-01-08,1,227,13.08
2022-01-08T15:19:22Z,2022-01-08,1,253,13.08
2022-01-08T15:20:22Z,2022-01-08,1,220,13.08
2022-01-08T15:21:22Z,2022-01-08,1,228,13.04
2022-01-08T15:22:22Z,2022-01-08,1,237,13.04
2022-01-08T15:23:22Z,2022-01-08,1,206,13.08
