X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2022-01-15T23:49:22Z,4.1,6.4,297,0,0,0,0,0,0,200646,0,0,72,12.89,1.01,0,-11.4,4.998,4.998,4.998,4.998,128
2022-01-15T23:50:22Z,3.7,5.2,247,0,0,0,0,0,0,200893,0,0,72,12.89,1,0,-11.4,4.998,4.998,4.998,4.998,205
2022-01-15T23:51:22Z,4.2,4.6,193,0,0,0,0,0,0,201086,0,0,72,12.89,1,0,-10.9,4.998,4.998,4.998,4.998,249
2022-01-15T23:52:22Z,2.4,4,155,0,0,0,0,0,0,201241,0,0,72,12.89,1,0,-11.4,4.998,4.998,4.998,4.998,10
2022-01-15T23:53:22Z,3.2,3.9,160,0,0,0,0,0,0,201401,0,0,72,12.89,1,0,-11.4,4.998,4.998,4.998,4.998,204
2022-01-15T23:54:22Z,3.2,4.3,176,0,0,0,0,0,0,201577,0,0,71,12.89,0.99,0,-10.9,4.998,4.998,4.998,4.998,34
2022-01-15T23:55:22Z,5.3,5.3,211,0,0,0,0,0,0,201788,0,0,37,12.89,0.52,0,-11.4,4.998,4.998,4.998,4.998,247
2022-01-15T23:56:22Z,3.4,5.2,236,0,0,0,0,0,0,202024,0,0,38,12.89,0.53,0,-10.9,4.998,4.998,4.998,4.998,115
2022-01-15T23:57:22Z,3.4,4.3,208,0,0,0,0,0,0,202232,0,0,38,12.89,0.53,0,-10.9,4.998,4.998,4.998,4.998,2
2022-01-15T23:58:22Z,2.4,3.9,159,0,0,0,0,0,0,202391,0,0,38,12.89,0.53,0,-10.9,4.998,4.998,4.998,4.998,176
2022-01-15T23:59:22Z,2.4,4,167,0,0,0,0,0,0,202558,0,0,37,12.89,0.52,0,-11.4,4.998,4.998,4.998,4.998,28
2022-01-16T00:00:22Z,2.8,4.3,171,0,0,0,0,0,0,171,0,0,37,12.89,0.52,0,-10.9,4.998,4.998,4.998,4.998,14
2022-01-16T00:01:22Z,2.8,3.3,149,0,0,0,0,0,0,320,0,0,37,12.89,0.52,0,-10.9,4.998,4.998,4.998,4.998,72
2022-01-16T00:02:22Z,2.9,3.5,142,0,0,0,0,0,0,462,0,0,30,12.89,0.42,0,-11.4,4.998,4.998,4.998,4.998,117
2022-01-16T00:03:22Z,2.3,2.9,73,0,0,0,0,0,0,535,0,0,30,12.89,0.42,0,-10.9,4.998,4.998,4.998,4.998,100
2022-01-16T00:04:22Z,3.1,3.1,117,0,0,0,0,0,0,652,0,0,30,12.89,0.42,0,-10.9,4.998,4.998,4.998,4.998,167
2022-01-16T00:05:22Z,2.4,3.4,136,0,0,0,0,0,0,788,0,0,24,12.89,0.33,0,-10.9,4.998,4.998,4.998,4.998,118
2022-01-16T00:06:22Z,0,2.3,49,0,0,0,0,0,0,837,0,0,24,12.89,0.33,0,-10.9,4.998,4.998,4.998,4.998,190
2022-01-16T00:07:22Z,0,0,0,0,0,0,0,0,0,837,0,0,24,12.89,0.33,0,-10.9,4.998,4.998,4.998,4.998,100
2022-01-16T00:08:22Z,0,0,0,0,0,0,0,0,0,837,0,0,24,12.89,0.33,0,-10.9,4.998,4.998,4.998,4.998,146
2022-01-16T00:09:22Z,1.5,1.7,11,0,0,0,0,0,0,848,0,0,24,12.89,0.33,0,-10.9,4.998,4.998,4.998,4.998,95
2022-01-16T00:10:22Z,0,2.2,13,0,0,0,0,0,0,861,0,0,24,12.89,0.33,0,-10.9,4.998,4.998,4.998,4.998,71
2022-01-16T00:11:22Z,3.7,5,166,0,0,0,0,0,0,1027,0,0,0,12.89,0,0,-11.4,4.998,4.998,4.998,4.998,185
2022-01-16T00:12:22Z,2.1,3.8,137,0,0,0,0,0,0,1164,0,0,0,12.89,0,0,-11.4,4.998,4.998,4.998,4.998,141
2022-01-16T00:13:22Z,3.7,5,178,0,0,0,0,0,0,1342,0,0,15,12.89,0.21,0,-10.9,4.998,4.998,4.998,4.998,242
2022-01-16T00:14:22Z,4.3,4.6,199,0,0,0,0,0,0,1541,0,0,10,12.89,0.14,0,-10.9,4.998,4.998,4.998,4.998,70
2022-01-16T00:15:22Z,4.5,5,227,0,0,0,0,0,0,1768,0,0,11,12.89,0.15,0,-10.9,4.998,4.998,4.998,4.998,174
2022-01-16T00:16:22Z,2.7,4.8,192,0,0,0,0,0,0,1960,0,0,26,12.89,0.36,0,-11.4,4.998,4.998,4.998,4.998,97
2022-01-16T00:17:22Z,3.1,3.5,153,0,0,0,0,0,0,2113,0,0,26,12.89,0.36,0,-10.9,4.998,4.998,4.998,4.998,20
2022-01-16T00:18:22Z,2.7,3.4,147,0,0,0,0,0,0,2260,0,0,27,12.89,0.37,0,-11.4,4.998,4.998,4.998,4.998,4
2022-01-16T00:19:22Z,3.6,3.8,147,0,0,0,0,0,0,2407,0,0,27,12.89,0.38,0,-11.4,4.998,4.998,4.998,4.998,104
2022-01-16T00:20:22Z,3.1,5.7,234,0,0,0,0,0,0,2641,0,0,33,12.89,0.46,0,-11.4,4.998,4.998,4.998,4.998,158
2022-01-16T00:21:22Z,3.6,6.4,273,0,0,0,0,0,0,2914,0,0,54,12.89,0.75,0,-10.9,4.998,4.998,4.998,4.998,231
2022-01-16T00:22:22Z,4.3,4.6,163,0,0,0,0,0,0,3077,0,0,62,12.89,0.86,0,-11.4,4.998,4.998,4.998,4.998,121
2022-01-16T00:23:22Z,4.6,5.9,272,0,0,0,0,0,0,3349,0,0,47,12.89,0.66,0,-11.4,4.998,4.998,4.998,4.998,51
2022-01-16T00:24:22Z,3,5,227,0,0,0,0,0,0,3576,0,0,45,12.89,0.62,0,-10.9,4.998,4.998,4.998,4.998,197
2022-01-16T00:25:22Z,5.7,8.1,279,0,0,0,0,0,0,3855,0,0,66,12.89,0.92,0,-10.9,4.998,4.998,4.998,4.998,36
2022-01-16T00:26:22Z,4.4,6,265,0,0,0,0,0,0,4120,0,0,52,12.89,0.73,0,-10.9,4.998,4.998,4.998,4.998,185
2022-01-16T00:27:22Z,5.4,7.2,335,0,0,0,0,0,0,4455,0,0,54,12.89,0.75,0,-10.9,4.998,4.998,4.998,4.998,162
2022-01-16T00:28:22Z,4.8,5.7,266,0,0,0,0,0,0,4721,0,0,78,12.89,1.08,0,-11.4,4.998,4.998,4.998,4.998,60
2022-01-16T00:29:22Z,3.5,5.6,229,0,0,0,0,0,0,4950,0,0,48,12.89,0.66,0,-10.9,4.998,4.998,4.998,4.998,0
2022-01-16T00:30:22Z,3.7,6.3,240,0,0,0,0,0,0,5190,0,0,49,12.89,0.68,0,-10.9,4.998,4.998,4.998,4.998,197
2022-01-16T00:31:22Z,4.6,5.3,226,0,0,0,0,0,0,5416,0,0,39,12.89,0.55,0,-11.4,4.998,4.998,4.998,4.998,207
2022-01-16T00:32:22Z,3.1,4.6,200,0,0,0,0,0,0,5616,0,0,31,12.89,0.43,0,-11.4,4.998,4.998,4.998,4.998,131
2022-01-16T00:33:22Z,3.9,4.2,169,0,0,0,0,0,0,5785,0,0,45,12.89,0.63,0,-10.9,4.998,4.998,4.998,4.998,192
2022-01-16T00:34:22Z,2.6,4.1,175,0,0,0,0,0,0,5960,0,0,46,12.89,0.64,0,-11.4,4.998,4.998,4.998,4.998,45
2022-01-16T00:35:22Z,3.3,3.6,150,0,0,0,0,0,0,6110,0,0,47,12.89,0.66,0,-10.9,4.998,4.998,4.998,4.998,122
2022-01-16T00:36:22Z,3.1,4.6,192,0,0,0,0,0,0,6302,0,0,44,12.89,0.61,0,-10.9,4.998,4.998,4.998,4.998,75
2022-01-16T00:37:22Z,4.1,4.8,187,0,0,0,0,0,0,6489,0,0,74,12.89,1.04,0,-10.9,4.998,4.998,4.998,4.998,120
2022-01-16T00:38:22Z,2.7,5.4,139,0,0,0,0,0,0,6628,0,0,49,12.89,0.69,0,-10.9,4.998,4.998,4.998,4.998,43
2022-01-16T00:39:22Z,3.6,4.3,180,0,0,0,0,0,0,6808,0,0,37,12.89,0.51,0,-10.9,4.998,4.998,4.998,4.998,59
2022-01-16T00:40:22Z,3,4.1,169,0,0,0,0,0,0,6977,0,0,19,12.89,0.27,0,-10.9,4.998,4.998,4.998,4.998,148
2022-01-16T00:41:22Z,5.3,5.3,195,0,0,0,0,0,0,7172,0,0,8,12.89,0.11,0,-10.9,4.998,4.998,4.998,4.998,34
2022-01-16T00:42:22Z,4,6,273,0,0,0,0,0,0,7445,0,0,9,12.89,0.12,0,-10.9,4.998,4.998,4.998,4.998,246
2022-01-16T00:43:22Z,3.8,4.3,182,0,0,0,0,0,0,7627,0,0,9,12.89,0.12,0,-11.4,4.998,4.998,4.998,4.998,69
2022-01-16T00:44:22Z,3.7,5,230,0,0,0,0,0,0,7857,0,0,9,12.89,0.12,0,-11.4,4.998,4.998,4.998,4.998,122
2022-01-16T00:45:22Z,3,5.6,254,0,0,0,0,0,0,8111,0,0,12,12.89,0.17,0,-10.9,4.998,4.998,4.998,4.998,38
2022-01-16T00:46:22Z,4,4.2,195,0,0,0,0,0,0,8306,0,0,1,12.89,0.01,0,-11.4,4.998,4.998,4.998,4.998,111
2022-01-16T00:47:22Z,2.7,4.2,173,0,0,0,0,0,0,8479,0,0,0,12.89,0,0,-11.4,4.998,4.998,4.998,4.998,134
2022-01-16T00:48:22Z,3.8,5.5,229,0,0,0,0,0,0,8708,0,0,15,12.89,0.21,0,-11.9,4.998,4.998,4.998,4.998,33
2022-01-16T00:49:22Z,2.8,4.7,190,0,0,0,0,0,0,8898,0,0,15,12.89,0.2,0,-11.4,4.998,4.998,4.998,4.998,121
2022-01-16T00:50:22Z,3.5,6.2,247,0,0,0,0,0,0,9145,0,0,15,12.89,0.21,0,-11.4,4.998,4.998,4.998,4.998,16
2022-01-16T00:51:22Z,4.1,4.2,176,0,0,0,0,0,0,9321,0,0,11,12.89,0.16,0,-11.4,4.998,4.998,4.998,4.998,207
2022-01-16T00:52:22Z,4.3,5.5,266,0,0,0,0,0,0,9587,0,0,8,12.89,0.11,0,-11.4,4.998,4.998,4.998,4.998,246
2022-01-16T00:53:22Z,5,6,257,0,0,0,0,0,0,9844,0,0,18,12.89,0.25,0,-11.4,4.998,4.998,4.998,4.998,139
2022-01-16T00:54:22Z,5.2,6.2,297,0,0,0,0,0,0,10141,0,0,16,12.89,0.22,0,-11.9,4.998,4.998,4.998,4.998,145
2022-01-16T00:55:22Z,5.6,6.2,301,0,0,0,0,0,0,10442,0,0,15,12.89,0.21,0,-11.9,4.998,4.998,4.998,4.998,27
2022-01-16T00:56:22Z,4.7,5.9,273,0,0,0,0,0,0,10715,0,0,16,12.89,0.22,0,-11.4,4.998,4.998,4.998,4.998,15
2022-01-16T00:57:22Z,4.7,4.8,245,0,0,0,0,0,0,10960,0,0,15,12.89,0.2,0,-11.9,4.998,4.998,4.998,4.998,1
2022-01-16T00:58:22Z,4.6,5,248,0,0,0,0,0,0,11208,0,0,16,12.89,0.22,0,-12.4,4.998,4.998,4.998,4.998,237
2022-01-16T00:59:22Z,4.5,6.2,229,0,0,0,0,0,0,11437,0,0,27,12.89,0.37,0,-11.9,4.998,4.998,4.998,4.998,184
2022-01-16T01:00:22Z,4.5,6.2,259,0,0,0,0,0,0,11696,0,0,21,12.89,0.29,0,-11.9,4.998,4.998,4.998,4.998,105
2022-01-16T01:01:22Z,5,5.6,282,0,0,0,0,0,0,11978,0,0,24,12.89,0.33,0,-11.4,4.998,4.998,4.998,4.998,112
2022-01-16T01:02:22Z,4.9,7,294,0,0,0,0,0,0,12272,0,0,29,12.89,0.41,0,-11.9,4.998,4.998,4.998,4.998,117
2022-01-16T01:03:22Z,3.4,5.3,247,0,0,0,0,0,0,12519,0,0,43,12.89,0.61,0,-11.9,4.998,4.998,4.998,4.998,208
2022-01-16T01:04:22Z,3.4,6.1,239,0,0,0,0,0,0,12758,0,0,33,12.89,0.45,0,-12.4,4.998,4.998,4.998,4.998,90
2022-01-16T01:05:22Z,4.7,5.4,255,0,0,0,0,0,0,13013,0,0,24,12.89,0.34,0,-11.9,4.998,4.998,4.998,4.998,22
2022-01-16T01:06:22Z,3.1,4.8,234,0,0,0,0,0,0,13247,0,0,25,12.85,0.35,0,-11.9,4.998,4.998,4.998,4.998,246
2022-01-16T01:07:22Z,4.6,5.8,234,0,0,0,0,0,0,13481,0,0,23,12.89,0.32,0,-11.9,4.998,4.998,4.998,4.998,42
2022-01-16T01:08:22Z,3.9,5.9,277,0,0,0,0,0,0,13758,0,0,24,12.89,0.34,0,-11.9,4.998,4.998,4.998,4.998,119
2022-01-16T01:09:22Z,4.1,4.9,220,0,0,0,0,0,0,13978,0,0,39,12.89,0.54,0,-11.9,4.998,4.998,4.998,4.998,151
2022-01-16T01:10:22Z,3.4,4.2,180,0,0,0,0,0,0,14158,0,0,32,12.89,0.44,0,-12.4,4.998,4.998,4.998,4.998,210
2022-01-16T01:11:22Z,4.4,5.7,244,0,0,0,0,0,0,14402,0,0,23,12.89,0.32,0,-11.9,4.998,4.998,4.998,4.998,190
2022-01-16T01:12:22Z,5.4,6.3,233,0,0,0,0,0,0,14635,0,0,27,12.89,0.37,0,-12.4,4.998,4.998,4.998,4.998,163
2022-01-16T01:13:22Z,5.8,8.4,367,0,0,0,0,0,0,15002,0,0,26,12.89,0.36,0,-11.9,4.998,4.998,4.998,4.998,144
2022-01-16T01:14:22Z,3.1,6,257,0,0,0,0,0,0,15259,0,0,26,12.89,0.36,0,-12.4,4.998,4.998,4.998,4.998,35
2022-01-16T01:15:22Z,4,4,181,0,0,0,0,0,0,15440,0,0,26,12.89,0.36,0,-11.9,4.998,4.998,4.998,4.998,85
2022-01-16T01:16:22Z,3.8,5.4,242,0,0,0,0,0,0,15682,0,0,33,12.89,0.46,0,-12.4,4.998,4.998,4.998,4.998,218
2022-01-16T01:17:22Z,2.9,4.6,201,0,0,0,0,0,0,15883,0,0,33,12.85,0.46,0,-11.9,4.998,4.998,4.998,4.998,190
2022-01-16T01:18:22Z,3.8,4.4,166,0,0,0,0,0,0,16049,0,0,33,12.89,0.45,0,-12.4,4.998,4.998,4.998,4.998,129
2022-01-16T01:19:22Z,6.5,7.9,304,0,0,0,0,0,0,16353,0,0,18,12.85,0.25,0,-12.4,4.998,4.998,4.998,4.998,106
2022-01-16T01:20:22Z,4.4,6.8,304,0,0,0,0,0,0,16657,0,0,38,12.89,0.53,0,-12.4,4.998,4.998,4.998,4.998,254
2022-01-16T01:21:22Z,3.1,5.2,254,0,0,0,0,0,0,16911,0,0,22,12.89,0.31,0,-11.9,4.998,4.998,4.998,4.998,51
2022-01-16T01:22:22Z,5.1,7.6,294,0,0,0,0,0,0,17205,0,0,27,12.89,0.37,0,-11.9,4.998,4.998,4.998,4.998,237
2022-01-16T01:23:22Z,4.3,5.3,270,0,0,0,0,0,0,17475,0,0,30,12.89,0.42,0,-12.4,4.998,4.998,4.998,4.998,104
2022-01-16T01:24:22Z,4.4,6,274,0,0,0,0,0,0,17749,0,0,38,12.89,0.53,0,-12.4,4.998,4.998,4.998,4.998,234
2022-01-16T01:25:22Z,3.9,4.7,195,0,0,0,0,0,0,17944,0,0,39,12.89,0.54,0,-11.9,4.998,4.998,4.998,4.998,47
2022-01-16T01:26:22Z,3.5,4.6,207,0,0,0,0,0,0,18151,0,0,21,12.89,0.3,0,-12.4,4.998,4.998,4.998,4.998,171
2022-01-16T01:27:22Z,3.9,5.3,245,0,0,0,0,0,0,18396,0,0,21,12.89,0.3,0,-12.4,4.998,4.998,4.998,4.998,103
2022-01-16T01:28:22Z,2.9,3.9,147,0,0,0,0,0,0,18543,0,0,21,12.89,0.3,0,-12.4,4.998,4.998,4.998,4.998,147
2022-01-16T01:29:22Z,5.5,6,255,0,0,0,0,0,0,18798,0,0,10,12.89,0.15,0,-12.4,4.998,4.998,4.998,4.998,26
2022-01-16T01:30:22Z,4,7.3,323,0,0,0,0,0,0,19121,0,0,48,12.89,0.66,0,-12.4,4.998,4.998,4.998,4.998,18
2022-01-16T01:31:22Z,4.2,5,242,0,0,0,0,0,0,19363,0,0,37,12.89,0.52,0,-12.4,4.998,4.998,4.998,4.998,238
2022-01-16T01:32:22Z,5.1,6.4,309,0,0,0,0,0,0,19672,0,0,35,12.85,0.49,0,-12.4,4.998,4.998,4.998,4.998,71
2022-01-16T01:33:22Z,5.7,6.3,320,0,0,0,0,0,0,19992,0,0,27,12.85,0.37,0,-11.9,4.998,4.998,4.998,4.998,157
2022-01-16T01:34:22Z,4.9,7.5,334,0,0,0,0,0,0,20326,0,0,45,12.89,0.63,0,-11.9,4.998,4.998,4.998,4.998,49
2022-01-16T01:35:22Z,4.6,6.1,297,0,0,0,0,0,0,20623,0,0,39,12.89,0.54,0,-12.4,4.998,4.998,4.998,4.998,123
2022-01-16T01:36:22Z,6.7,9,374,0,0,0,0,0,0,20997,0,0,26,12.85,0.36,0,-12.4,4.998,4.998,4.998,4.998,146
2022-01-16T01:37:22Z,7.1,9.1,373,0,0,0,0,0,0,21370,0,0,41,12.89,0.57,0,-12.4,4.998,4.998,4.998,4.998,245
2022-01-16T01:38:22Z,7.5,9,284,0,0,0,0,0,0,21654,0,0,37,12.85,0.51,0,-12.4,4.998,4.998,4.998,4.998,251
2022-01-16T01:39:22Z,5.3,8.2,362,0,0,0,0,0,0,22016,0,0,34,12.89,0.48,0,-12.4,4.998,4.998,4.998,4.998,147
2022-01-16T01:40:22Z,4.9,5.7,279,0,0,0,0,0,0,22295,0,0,26,12.89,0.37,0,-12.4,4.998,4.998,4.998,4.998,122
2022-01-16T01:41:22Z,3,7.1,289,0,0,0,0,0,0,22584,0,0,31,12.89,0.43,0,-12.4,4.998,4.998,4.998,4.998,194
2022-01-16T01:42:22Z,5.2,5.2,223,0,0,0,0,0,0,22807,0,0,17,12.85,0.24,0,-11.9,4.998,4.998,4.998,4.998,198
2022-01-16T01:43:22Z,4.3,6.6,314,0,0,0,0,0,0,23121,0,0,41,12.85,0.57,0,-12.4,4.998,4.998,4.998,4.998,204
2022-01-16T01:44:22Z,5.7,8.4,339,0,0,0,0,0,0,23460,0,0,41,12.85,0.57,0,-12.4,4.998,4.998,4.998,4.998,208
2022-01-16T01:45:22Z,4,5.5,250,0,0,0,0,0,0,23710,0,0,30,12.85,0.42,0,-12.4,4.998,4.998,4.998,4.998,110
2022-01-16T01:46:22Z,4.3,5,201,0,0,0,0,0,0,23911,0,0,53,12.89,0.74,0,-12.4,4.998,4.998,4.998,4.998,154
2022-01-16T01:47:22Z,4.8,5.3,250,0,0,0,0,0,0,24161,0,0,41,12.89,0.57,0,-12.8,4.998,4.998,4.998,4.998,55
2022-01-16T01:48:22Z,3.1,5.1,224,0,0,0,0,0,0,24385,0,0,29,12.89,0.4,0,-12.4,4.998,4.998,4.998,4.998,19
2022-01-16T01:49:22Z,3.7,3.9,148,0,0,0,0,0,0,24533,0,0,30,12.89,0.41,0,-12.4,4.998,4.998,4.998,4.998,163
2022-01-16T01:50:22Z,3.7,5.5,255,0,0,0,0,0,0,24788,0,0,48,12.89,0.67,0,-12.4,4.998,4.998,4.998,4.998,52
2022-01-16T01:51:22Z,5.6,6.2,281,0,0,0,0,0,0,25069,0,0,20,12.85,0.28,0,-12.4,4.998,4.998,4.998,4.998,113
2022-01-16T01:52:22Z,5.8,7.8,282,0,0,0,0,0,0,25351,0,0,35,12.85,0.49,0,-12.4,4.998,4.998,4.998,4.998,69
2022-01-16T01:53:22Z,4.4,6.7,285,0,0,0,0,0,0,25636,0,0,67,12.89,0.94,0,-12.4,4.998,4.998,4.998,4.998,131
2022-01-16T01:54:22Z,6,8.8,403,0,0,0,0,0,0,26039,0,0,59,12.89,0.82,0,-12.4,4.998,4.998,4.998,4.998,190
2022-01-16T01:55:22Z,5.3,8.2,383,0,0,0,0,0,0,26422,0,0,42,12.89,0.58,0,-12.4,4.998,4.998,4.998,4.998,69
2022-01-16T01:56:22Z,3,5.8,266,0,0,0,0,0,0,26688,0,0,30,12.85,0.42,0,-12.4,4.998,4.998,4.998,4.998,120
2022-01-16T01:57:22Z,8.8,8.8,168,0,0,0,0,0,0,26856,0,0,55,12.85,0.77,0,-12.4,4.998,4.998,4.998,4.998,212
2022-01-16T01:58:22Z,3.5,8.8,289,0,0,0,0,0,0,27145,0,0,49,12.85,0.68,0,-12.8,4.998,4.998,4.998,4.998,150
2022-01-16T01:59:22Z,5.1,7.4,328,0,0,0,0,0,0,27473,0,0,20,12.89,0.28,0,-12.4,4.998,4.998,4.998,4.998,151
2022-01-16T02:00:22Z,4.3,7.4,318,0,0,0,0,0,0,27791,0,0,40,12.89,0.55,0,-12.4,4.998,4.998,4.998,4.998,174
2022-01-16T02:01:22Z,5,6,245,0,0,0,0,0,0,28036,0,0,56,12.85,0.78,0,-12.8,4.998,4.998,4.998,4.998,153
2022-01-16T02:02:22Z,5.2,6.4,229,0,0,0,0,0,0,28265,0,0,36,12.85,0.51,0,-11.9,4.998,4.998,4.998,4.998,213
2022-01-16T02:03:22Z,7.7,7.7,359,0,0,0,0,0,0,28624,0,0,5,12.89,0.08,0,-12.4,4.998,4.998,4.998,4.998,30
2022-01-16T02:04:22Z,4.2,9.4,355,0,0,0,0,0,0,28979,0,0,46,12.89,0.63,0,-12.4,4.998,4.998,4.998,4.998,100
2022-01-16T02:05:22Z,4.1,5.1,235,0,0,0,0,0,0,29214,0,0,18,12.85,0.25,0,-12.4,4.998,4.998,4.998,4.998,27
2022-01-16T02:06:22Z,5.3,6.7,283,0,0,0,0,0,0,29497,0,0,31,12.85,0.43,0,-12.4,4.998,4.998,4.998,4.998,199
2022-01-16T02:07:22Z,5.5,7.4,345,0,0,0,0,0,0,29842,0,0,29,12.89,0.41,0,-12.4,4.998,4.998,4.998,4.998,0
2022-01-16T02:08:22Z,4.7,6.3,234,0,0,0,0,0,0,30076,0,0,33,12.85,0.46,0,-12.4,4.998,4.998,4.998,4.998,144
2022-01-16T02:09:22Z,9.5,9.5,314,0,0,0,0,0,0,30390,0,0,37,12.89,0.52,0,-11.9,4.998,4.998,4.998,4.998,125
2022-01-16T02:10:22Z,5.3,9.7,388,0,0,0,0,0,0,30778,0,0,42,12.85,0.58,0,-12.4,4.998,4.998,4.998,4.998,47
2022-01-16T02:11:22Z,7.5,11.8,443,0,0,0,0,0,0,31221,0,0,46,12.89,0.64,0,-12.4,4.998,4.998,4.998,4.998,140
2022-01-16T02:12:22Z,9.2,12.2,520,0,0,0,0,0,0,31741,0,0,37,12.89,0.52,0,-12.8,4.998,4.998,4.998,4.998,245
2022-01-16T02:13:22Z,6,12.1,539,0,0,0,0,0,0,32280,0,0,56,12.85,0.78,0,-12.4,4.998,4.998,4.998,4.998,89
2022-01-16T02:14:22Z,7.6,8,387,0,0,0,0,0,0,32667,0,0,36,12.89,0.5,0,-12.8,4.998,4.998,4.998,4.998,62
2022-01-16T02:15:22Z,6.6,11.2,491,0,0,0,0,0,0,33158,0,0,31,12.89,0.44,0,-12.8,4.998,4.998,4.998,4.998,222
2022-01-16T02:16:22Z,7,11,552,0,0,0,0,0,0,33710,0,0,39,12.85,0.54,0,-12.4,4.998,4.998,4.998,4.998,233
2022-01-16T02:17:22Z,7.3,9,421,0,0,0,0,0,0,34131,0,0,18,12.85,0.26,0,-12.8,4.998,4.998,4.998,4.998,218
2022-01-16T02:18:22Z,6.3,11.6,540,0,0,0,0,0,0,34671,0,0,61,12.85,0.85,0,-12.4,4.998,4.998,4.998,4.998,4
2022-01-16T02:19:22Z,4.5,9,407,0,0,0,0,0,0,35078,0,0,34,12.89,0.48,0,-12.4,4.998,4.998,4.998,4.998,183
2022-01-16T02:20:22Z,8.4,8.6,396,0,0,0,0,0,0,35474,0,0,36,12.89,0.5,0,-12.4,4.998,4.998,4.998,4.998,212
2022-01-16T02:21:22Z,6.5,9.8,457,0,0,0,0,0,0,35931,0,0,53,12.89,0.74,0,-12.8,4.998,4.998,4.998,4.998,164
2022-01-16T02:22:22Z,6.1,7.5,354,0,0,0,0,0,0,36285,0,0,39,12.85,0.54,0,-12.4,4.998,4.998,4.998,4.998,87
2022-01-16T02:23:22Z,7,8.9,404,0,0,0,0,0,0,36689,0,0,37,12.89,0.52,0,-12.8,4.998,4.998,4.998,4.998,137
2022-01-16T02:24:22Z,6.1,9.6,435,0,0,0,0,0,0,37124,0,0,32,12.85,0.45,0,-12.8,4.998,4.998,4.998,4.998,164
2022-01-16T02:25:22Z,5.4,7.8,375,0,0,0,0,0,0,37499,0,0,36,12.85,0.5,0,-12.4,4.998,4.998,4.998,4.998,101
2022-01-16T02:26:22Z,7.9,9.9,411,0,0,0,0,0,0,37910,0,0,23,12.85,0.33,0,-12.4,4.998,4.998,4.998,4.998,155
2022-01-16T02:27:22Z,5.7,10.8,456,0,0,0,0,0,0,38366,0,0,40,12.85,0.56,0,-12.4,4.998,4.998,4.998,4.998,174
2022-01-16T02:28:22Z,7.3,8.5,358,0,0,0,0,0,0,38724,0,0,38,12.89,0.53,0,-12.4,4.998,4.998,4.998,4.998,145
2022-01-16T02:29:22Z,5.3,7.4,384,0,0,0,0,0,0,39108,0,0,42,12.89,0.58,0,-12.4,4.998,4.998,4.998,4.998,157
2022-01-16T02:30:22Z,7,9.8,441,0,0,0,0,0,0,39549,0,0,62,12.89,0.86,0,-12.4,4.998,4.998,4.998,4.998,100
2022-01-16T02:31:22Z,6.7,9.6,464,0,0,0,0,0,0,40013,0,0,51,12.85,0.71,0,-12.8,4.998,4.998,4.998,4.998,212
2022-01-16T02:32:22Z,6,7.5,355,0,0,0,0,0,0,40368,0,0,36,12.85,0.5,0,-12.4,4.998,4.998,4.998,4.998,19
2022-01-16T02:33:22Z,8.3,11.7,428,0,0,0,0,0,0,40796,0,0,46,12.89,0.63,0,-12.4,4.998,4.998,4.998,4.998,131
2022-01-16T02:34:22Z,8,11.3,532,0,0,0,0,0,0,41328,0,0,58,12.85,0.81,0,-12.8,4.998,4.998,4.998,4.998,31
2022-01-16T02:35:22Z,6.7,10.1,463,0,0,0,0,0,0,41791,0,0,24,12.85,0.33,0,-12.8,4.998,4.998,4.998,4.998,203
2022-01-16T02:36:22Z,7.3,9.9,450,0,0,0,0,0,0,42241,0,0,23,12.85,0.32,0,-12.8,4.998,4.998,4.998,4.998,90
2022-01-16T02:37:22Z,6.6,7.9,396,0,0,0,0,0,0,42637,0,0,54,12.85,0.75,0,-12.4,4.998,4.998,4.998,4.998,101
2022-01-16T02:38:22Z,7.4,10.3,450,0,0,0,0,0,0,43087,0,0,54,12.85,0.75,0,-12.8,4.998,4.998,4.998,4.998,38
2022-01-16T02:39:22Z,7,8,388,0,0,0,0,0,0,43475,0,0,53,12.85,0.74,0,-12.8,4.998,4.998,4.998,4.998,172
2022-01-16T02:40:22Z,6.3,8.2,394,0,0,0,0,0,0,43869,0,0,37,12.85,0.52,0,-12.8,4.998,4.998,4.998,4.998,74
2022-01-16T02:41:22Z,8.7,11.4,469,0,0,0,0,0,0,44338,0,0,56,12.85,0.78,0,-12.8,4.998,4.998,4.998,4.998,106
2022-01-16T02:42:22Z,6.5,9.6,439,0,0,0,0,0,0,44777,0,0,54,12.85,0.75,0,-12.8,4.998,4.998,4.998,4.998,11
2022-01-16T02:43:22Z,8.2,8.6,363,0,0,0,0,0,0,45140,0,0,43,12.85,0.61,0,-12.8,4.998,4.998,4.998,4.998,3
2022-01-16T02:44:22Z,9.8,11.3,480,0,0,0,0,0,0,45620,0,0,40,12.85,0.55,0,-12.8,4.998,4.998,4.998,4.998,164
2022-01-16T02:45:22Z,9.3,9.9,514,0,0,0,0,0,0,46134,0,0,39,12.85,0.54,0,-12.4,4.998,4.998,4.998,4.998,240
2022-01-16T02:46:22Z,6.7,11.9,476,0,0,0,0,0,0,46610,0,0,44,12.85,0.62,0,-12.8,4.998,4.998,4.998,4.998,165
