X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2023-01-15T08:53:31Z,203,1208,1225,0,0,0,0,0,0,12926,0,0,352,12.38,4.9,0,-12.8,4.998,4.998,4.998,4.998,128
2023-01-15T09:08:31Z,646.9,1463.3,1687,0,0,0,0,0,0,14613,0,0,27,12.46,0.37,0,-12.8,4.998,4.998,4.998,4.998,107
2023-01-15T09:23:31Z,0,890.3,339,0,0,0,0,0,0,14952,0,0,27,12.53,0.37,0,-11.9,4.998,4.998,4.998,4.998,197
2023-01-15T09:38:31Z,0,647,196,0,0,0,0,0,0,15148,0,0,27,12.96,0.37,0,-10.4,4.998,4.998,4.998,4.998,127
2023-01-15T09:53:31Z,0,318.3,16,0,0,0,0,0,0,15164,0,0,27,13.63,0.37,0,-8.9,4.998,4.998,4.998,4.998,31
2023-01-15T10:08:31Z,864.5,1061.9,1237,0,0,0,0,0,0,16401,0,0,30,13.98,0.42,0,-11.4,4.998,4.998,4.998,4.998,44
2023-01-15T10:23:31Z,0,1052.3,935,0,0,0,0,0,0,17336,0,0,38,13.67,0.53,0,-9.4,4.998,4.998,4.998,4.998,154
2023-01-15T10:38:31Z,310,879.6,268,0,0,0,0,0,0,17604,0,0,326,13.39,4.54,0,-9.4,4.998,4.998,4.998,4.998,22
2023-01-15T10:53:31Z,747.6,1329,1836,0,0,0,0,0,0,19440,0,0,271,13.35,3.77,0,-9.4,4.998,4.998,4.998,4.998,102
2023-01-15T11:08:31Z,750.6,1447.8,1658,0,0,0,0,0,0,21098,0,0,4,13.35,0.05,0,-9.4,4.998,4.998,4.998,4.998,191
2023-01-15T11:23:31Z,997.9,2122.4,3181,0,0,0,0,0,0,24279,0,0,12,13.32,0.17,0,-8.9,4.998,4.998,4.998,4.998,233
2023-01-15T11:38:31Z,1576.7,2877,3843,0,0,0,0,0,0,28122,0,0,342,13.28,4.75,0,-8.9,4.998,4.998,4.998,4.998,167
2023-01-15T11:53:31Z,1031,2938.8,4089,0,0,0,0,0,0,32211,0,0,13,13.2,0.18,0,-8.5,4.998,4.998,4.998,4.998,73
2023-01-15T12:08:31Z,876.6,2689.4,3866,0,0,0,0,0,0,36077,0,0,5,13.16,0.08,0,-8,4.998,4.998,4.998,4.998,21
2023-01-15T12:23:31Z,376.4,2356.7,3798,0,0,0,0,0,0,39875,0,0,6,13.16,0.09,0,-7.5,4.998,4.998,4.998,4.998,43
2023-01-15T12:38:31Z,1593.4,2065.7,3617,0,0,0,0,0,0,43492,0,0,4,13.2,0.05,0,-7.5,4.998,4.998,4.998,4.998,106
2023-01-15T12:53:31Z,615.2,2356.7,3763,0,0,0,0,0,0,47255,0,0,351,13.24,4.88,0,-7,4.998,4.998,4.998,4.998,159
2023-01-15T13:08:31Z,949.8,2583.2,3332,0,0,0,0,0,0,50587,0,0,348,13.28,4.83,0,-6.5,4.998,4.998,4.998,4.998,133
2023-01-15T13:23:31Z,1050.1,1798,2236,0,0,0,0,0,0,52823,0,0,20,13.28,0.28,0,-5.5,4.998,4.998,4.998,4.998,116
2023-01-15T13:38:31Z,2735.8,3454.9,4728,0,0,0,0,0,0,57551,0,0,25,13.24,0.35,0,-6,4.998,4.998,4.998,4.998,61
2023-01-15T13:53:31Z,1446.5,3719.7,5575,0,0,0,0,0,0,63126,0,0,54,14.17,0.75,0,-5.5,4.998,4.998,4.998,4.998,210
2023-01-15T14:08:31Z,2592.1,3042.8,4982,0,0,0,0,0,0,68108,0,0,19,13.51,0.27,0,-6,4.998,4.998,4.998,4.998,177
2023-01-15T14:23:31Z,2036.3,3833.4,6909,0,0,0,0,0,0,75017,0,0,12,13.9,0.17,0,-5,4.998,4.998,4.998,4.998,85
2023-01-15T14:38:31Z,1090,3903,5801,0,0,0,0,0,0,80818,0,0,9,13.86,0.12,0,-4.1,4.998,4.998,4.998,4.998,72
2023-01-15T14:53:31Z,2728.4,3347.4,5736,0,0,0,0,0,0,86554,0,0,6,13.28,0.09,0,-6,4.998,4.998,4.998,4.998,177
2023-01-15T15:08:31Z,1913.4,3892.9,6958,0,0,0,0,0,0,93512,0,0,17,13.59,0.23,0,-5.5,4.998,4.998,4.998,4.998,111
2023-01-15T15:23:31Z,2029.4,3715.1,5694,0,0,0,0,0,0,99206,0,0,4,13.2,0.06,0,-6.5,4.998,4.998,4.998,4.998,193
2023-01-15T15:38:31Z,1385.2,3470.9,5151,0,0,0,0,0,0,104357,0,0,0,13.08,0,0,-7,4.998,4.998,4.998,4.998,94
2023-01-15T15:53:31Z,2879.8,3923.3,5587,0,0,0,0,0,0,109944,0,0,52,13.04,0.72,0,-7.5,4.998,4.998,4.998,4.998,73
2023-01-15T16:08:31Z,2085.7,4055.5,5979,0,0,0,0,0,0,115923,0,0,36,12.96,0.5,0,-7.5,4.998,4.998,4.998,4.998,253
2023-01-15T16:23:31Z,1706.3,3138,5344,0,0,0,0,0,0,121267,0,0,9,12.92,0.12,0,-7.5,4.998,4.998,4.998,4.998,42
2023-01-15T16:38:31Z,1904.9,3683.3,5863,0,0,0,0,0,0,127130,0,0,19,12.92,0.26,0,-8,4.998,4.998,4.998,4.998,113
2023-01-15T16:53:31Z,1894.1,2882.5,4536,0,0,0,0,0,0,131666,0,0,2,12.89,0.03,0,-8,4.998,4.998,4.998,4.998,200
2023-01-15T17:08:31Z,1560.4,1853.3,3001,0,0,0,0,0,0,134667,0,0,13,12.89,0.19,0,-8.5,4.998,4.998,4.998,4.998,8
2023-01-15T17:23:31Z,836.9,1902.5,3208,0,0,0,0,0,0,137875,0,0,21,12.85,0.3,0,-9.4,4.998,4.998,4.998,4.998,9
2023-01-15T17:38:31Z,1999.8,3527.8,5110,0,0,0,0,0,0,142985,0,0,18,12.85,0.25,0,-8.5,4.998,4.998,4.998,4.998,171
2023-01-15T17:53:31Z,1940.5,2438.8,3442,0,0,0,0,0,0,146427,0,0,28,12.85,0.39,0,-8.9,4.998,4.998,4.998,4.998,246
2023-01-15T18:08:31Z,1232.7,2962,3702,0,0,0,0,0,0,150129,0,0,9,12.81,0.13,0,-8.9,4.998,4.998,4.998,4.998,101
2023-01-15T18:23:31Z,493.9,1534.1,2403,0,0,0,0,0,0,152532,0,0,4,12.81,0.05,0,-8.9,4.998,4.998,4.998,4.998,160
2023-01-15T18:38:31Z,660.5,1948,2677,0,0,0,0,0,0,155209,0,0,4,12.77,0.06,0,-8.9,4.998,4.998,4.998,4.998,50
2023-01-15T18:53:31Z,536.3,1478.4,2450,0,0,0,0,0,0,157659,0,0,8,12.77,0.12,0,-8.9,4.998,4.998,4.998,4.998,73
2023-01-15T19:08:31Z,1144.2,2254.4,2783,0,0,0,0,0,0,160442,0,0,12,12.77,0.17,0,-8.9,4.998,4.998,4.998,4.998,137
2023-01-15T19:23:31Z,916.8,1846.5,3166,0,0,0,0,0,0,163608,0,0,23,12.77,0.32,0,-8.9,4.998,4.998,4.998,4.998,93
2023-01-15T19:38:31Z,741.5,3285.2,4427,0,0,0,0,0,0,168035,0,0,32,12.73,0.44,0,-8.9,4.998,4.998,4.998,4.998,164
2023-01-15T19:53:31Z,1828.5,3121.7,4378,0,0,0,0,0,0,172413,0,0,28,12.73,0.39,0,-8.9,4.998,4.998,4.998,4.998,73
2023-01-15T20:08:31Z,1867.1,4139.1,6913,0,0,0,0,0,0,179326,0,0,46,12.69,0.64,0,-8.9,4.998,4.998,4.998,4.998,60
2023-01-15T20:23:31Z,2360.4,3208.2,5596,0,0,0,0,0,0,184922,0,0,55,12.69,0.77,0,-8.9,4.998,4.998,4.998,4.998,52
2023-01-15T20:38:31Z,3112,4262.2,6043,0,0,0,0,0,0,190965,0,0,66,12.65,0.92,0,-8.9,4.998,4.998,4.998,4.998,16
2023-01-15T20:53:31Z,1152.1,4050,7114,0,0,0,0,0,0,198079,0,0,49,12.65,0.69,0,-9.4,4.998,4.998,4.998,4.998,193
2023-01-15T21:08:31Z,885.8,3511.4,4879,0,0,0,0,0,0,202958,0,0,57,12.61,0.79,0,-9.4,4.998,4.998,4.998,4.998,168
2023-01-15T21:23:31Z,0,2259.4,2988,0,0,0,0,0,0,205946,0,0,44,12.61,0.62,0,-9.4,4.998,4.998,4.998,4.998,0
2023-01-15T21:38:31Z,1160.5,1839.7,2050,0,0,0,0,0,0,207996,0,0,28,12.61,0.4,0,-9.4,4.998,4.998,4.998,4.998,209
2023-01-15T21:53:31Z,1302,3144.5,3790,0,0,0,0,0,0,211786,0,0,28,12.61,0.39,0,-9.4,4.998,4.998,4.998,4.998,2
2023-01-15T22:08:31Z,1473.3,3249.8,4264,0,0,0,0,0,0,216050,0,0,35,12.57,0.49,0,-9.4,4.998,4.998,4.998,4.998,55
2023-01-15T22:23:31Z,746.3,2290.4,3657,0,0,0,0,0,0,219707,0,0,18,12.57,0.25,0,-9.9,4.998,4.998,4.998,4.998,35
2023-01-15T22:38:31Z,270,3092.8,4427,0,0,0,0,0,0,224134,0,0,19,12.53,0.26,0,-9.9,4.998,4.998,4.998,4.998,96
2023-01-15T22:53:31Z,1423.2,2212.9,3753,0,0,0,0,0,0,227887,0,0,49,12.53,0.68,0,-9.9,4.998,4.998,4.998,4.998,7
2023-01-15T23:08:31Z,1007.6,1854.4,3108,0,0,0,0,0,0,230995,0,0,359,12.53,4.99,0,-9.9,4.998,4.998,4.998,4.998,195
2023-01-15T23:23:31Z,1351.1,2195.2,3238,0,0,0,0,0,0,234233,0,0,35,12.49,0.49,0,-10.4,4.998,4.998,4.998,4.998,2
2023-01-15T23:38:31Z,849.1,1889.4,3108,0,0,0,0,0,0,237341,0,0,34,12.49,0.47,0,-10.4,4.998,4.998,4.998,4.998,158
2023-01-15T23:53:31Z,1125.8,2118,3345,0,0,0,0,0,0,240686,0,0,359,12.49,4.99,0,-10.4,4.998,4.998,4.998,4.998,70
2023-01-16T00:08:31Z,873.8,2587.7,3733,0,0,0,0,0,0,3733,0,0,21,12.49,0.3,0,-10.4,4.998,4.998,4.998,4.998,157
2023-01-16T00:23:31Z,1502,1990.5,3139,0,0,0,0,0,0,6872,0,0,34,12.49,0.47,0,-10.4,4.998,4.998,4.998,4.998,135
2023-01-16T00:38:31Z,951.9,2065.7,3313,0,0,0,0,0,0,10185,0,0,24,12.46,0.34,0,-10.9,4.998,4.998,4.998,4.998,52
2023-01-16T00:53:31Z,1951.8,2766,4522,0,0,0,0,0,0,14707,0,0,50,12.46,0.69,0,-10.9,4.998,4.998,4.998,4.998,92
2023-01-16T01:08:31Z,1700.5,3256.8,5166,0,0,0,0,0,0,19873,0,0,45,12.46,0.62,0,-10.4,4.998,4.998,4.998,4.998,103
2023-01-16T01:23:31Z,1492.3,2249.3,3923,0,0,0,0,0,0,23796,0,0,88,12.42,1.23,0,-10.9,4.998,4.998,4.998,4.998,130
2023-01-16T01:38:31Z,1049.4,2605.6,4786,0,0,0,0,0,0,28582,0,0,65,12.42,0.9,0,-10.9,4.998,4.998,4.998,4.998,114
2023-01-16T01:53:31Z,874.3,2088.6,3255,0,0,0,0,0,0,31837,0,0,39,12.42,0.54,0,-10.9,4.998,4.998,4.998,4.998,115
2023-01-16T02:08:31Z,0,1228.2,1376,0,0,0,0,0,0,33213,0,0,39,12.42,0.54,0,-10.9,4.998,4.998,4.998,4.998,21
2023-01-16T02:23:31Z,945.6,1316.8,1964,0,0,0,0,0,0,35177,0,0,22,12.42,0.3,0,-11.4,4.998,4.998,4.998,4.998,57
2023-01-16T02:38:31Z,1340.8,2085.7,2469,0,0,0,0,0,0,37646,0,0,16,12.42,0.22,0,-11.4,4.998,4.998,4.998,4.998,129
2023-01-16T02:53:31Z,918.8,1673.1,2353,0,0,0,0,0,0,39999,0,0,9,12.42,0.12,0,-11.4,4.998,4.998,4.998,4.998,109
2023-01-16T03:08:31Z,852.7,1994.5,2385,0,0,0,0,0,0,42384,0,0,0,12.42,0,0,-11.4,4.998,4.998,4.998,4.998,103
2023-01-16T03:23:31Z,535.2,1434.1,1869,0,0,0,0,0,0,44253,0,0,338,12.42,4.7,0,-11.4,4.998,4.998,4.998,4.998,182
2023-01-16T03:38:31Z,579.9,1985.3,2508,0,0,0,0,0,0,46761,0,0,359,12.42,4.99,0,-11.9,4.998,4.998,4.998,4.998,123
2023-01-16T03:53:31Z,1014.4,1851,2176,0,0,0,0,0,0,48937,0,0,359,12.38,4.99,0,-12.4,4.998,4.998,4.998,4.998,95
2023-01-16T04:08:31Z,983.3,1973.6,2357,0,0,0,0,0,0,51294,0,0,8,12.42,0.11,0,-11.9,4.998,4.998,4.998,4.998,118
2023-01-16T04:23:31Z,771.9,1968.4,2992,0,0,0,0,0,0,54286,0,0,30,12.38,0.42,0,-12.4,4.998,4.998,4.998,4.998,22
2023-01-16T04:38:31Z,1392.3,1980.1,2834,0,0,0,0,0,0,57120,0,0,359,12.38,4.99,0,-12.8,4.998,4.998,4.998,4.998,53
2023-01-16T04:53:31Z,160,1887,2658,0,0,0,0,0,0,59778,0,0,342,12.42,4.75,0,-12.8,4.998,4.998,4.998,4.998,149
2023-01-16T05:08:31Z,352.7,1328.4,1662,0,0,0,0,0,0,61440,0,0,354,12.42,4.91,0,-13.3,4.998,4.998,4.998,4.998,225
2023-01-16T05:23:31Z,1001.9,1378.3,1964,0,0,0,0,0,0,63404,0,0,7,12.38,0.09,0,-13.3,4.998,4.998,4.998,4.998,196
2023-01-16T05:38:31Z,958.2,1367,2279,0,0,0,0,0,0,65683,0,0,22,12.38,0.3,0,-13.8,4.998,4.998,4.998,4.998,252
2023-01-16T05:53:31Z,475.9,1795.8,1637,0,0,0,0,0,0,67320,0,0,36,12.38,0.5,0,-13.8,4.998,4.998,4.998,4.998,63
2023-01-16T06:08:31Z,0,844.9,493,0,0,0,0,0,0,67813,0,0,36,12.38,0.5,0,-13.8,4.998,4.998,4.998,4.998,186
2023-01-16T06:23:31Z,1146.8,1447.8,2158,0,0,0,0,0,0,69971,0,0,55,12.38,0.77,0,-13.8,4.998,4.998,4.998,4.998,189
2023-01-16T06:38:31Z,0,1414.5,1047,0,0,0,0,0,0,71018,0,0,56,12.38,0.78,0,-14.3,4.998,4.998,4.998,4.998,79
2023-01-16T06:53:31Z,659.3,945.3,1244,0,0,0,0,0,0,72262,0,0,56,12.38,0.78,0,-14.3,4.998,4.998,4.998,4.998,27
2023-01-16T07:08:31Z,0,740.8,1252,0,0,0,0,0,0,73514,0,0,56,12.38,0.78,0,-15.3,4.998,4.998,4.998,4.998,152
2023-01-16T07:23:31Z,421.3,502,238,0,0,0,0,0,0,73752,0,0,55,12.38,0.77,0,-15.3,4.998,4.998,4.998,4.998,137
2023-01-16T07:38:31Z,0,557.5,129,0,0,0,0,0,0,73881,0,0,55,12.34,0.77,0,-15.8,4.998,4.998,4.998,4.998,5
2023-01-16T07:53:31Z,0,581.1,297,0,0,0,0,0,0,74178,0,0,55,12.34,0.77,0,-15.8,4.998,4.998,4.998,4.998,154
2023-01-16T08:08:31Z,0,561.3,79,0,0,0,0,0,0,74257,0,0,55,12.38,0.77,0,-15.8,4.998,4.998,4.998,4.998,158
2023-01-16T08:23:31Z,108.7,1410.5,449,0,0,0,0,0,0,74706,0,0,332,12.42,4.61,0,-14.8,4.998,4.998,4.998,4.998,93
2023-01-16T08:38:31Z,125.9,805.3,249,0,0,0,0,0,0,74955,0,0,301,12.42,4.19,0,-14.3,4.998,4.998,4.998,4.998,192
2023-01-16T08:53:31Z,648.5,1273.9,1159,0,0,0,0,0,0,76114,0,0,255,12.46,3.55,0,-13.8,4.998,4.998,4.998,4.998,65
2023-01-16T09:08:31Z,0,1463.3,424,0,0,0,0,0,0,76538,0,0,286,12.61,3.97,0,-12.8,4.998,4.998,4.998,4.998,117
2023-01-16T09:23:31Z,0,0,0,0,0,0,0,0,0,76538,0,0,286,12.89,3.97,0,-12.4,4.998,4.998,4.998,4.998,105
2023-01-16T09:38:31Z,328.1,933.3,282,0,0,0,0,0,0,76820,0,0,119,13.35,1.66,0,-12.8,4.998,4.998,4.998,4.998,230
2023-01-16T09:53:31Z,410.8,801.1,503,0,0,0,0,0,0,77323,0,0,159,13.9,2.22,0,-11.9,4.998,4.998,4.998,4.998,80
2023-01-16T10:08:31Z,565.6,807.3,843,0,0,0,0,0,0,78166,0,0,90,14.17,1.25,0,-11.9,4.998,4.998,4.998,4.998,131
2023-01-16T10:23:31Z,1198.4,2616.9,3639,0,0,0,0,0,0,81805,0,0,94,14.25,1.31,0,-11.9,4.998,4.998,4.998,4.998,11
2023-01-16T10:38:31Z,0,1301.4,460,0,0,0,0,0,0,82265,0,0,58,14.37,0.81,0,-8.9,4.998,4.998,4.998,4.998,90
2023-01-16T10:53:31Z,759.7,1141.6,852,0,0,0,0,0,0,83117,0,0,353,14.41,4.9,0,-8.5,4.998,4.998,4.998,4.998,64
2023-01-16T11:08:31Z,0,1479.9,1296,0,0,0,0,0,0,84413,0,0,351,14.49,4.88,0,-7.5,4.998,4.998,4.998,4.998,63
2023-01-16T11:23:31Z,754.3,1282.6,723,0,0,0,0,0,0,85136,0,0,319,14.57,4.43,0,-7.5,4.998,4.998,4.998,4.998,153
2023-01-16T11:38:31Z,618.6,1735.8,1326,0,0,0,0,0,0,86462,0,0,5,14.6,0.07,0,-8,4.998,4.998,4.998,4.998,162
2023-01-16T11:53:31Z,889.8,1978.8,2935,0,0,0,0,0,0,89397,0,0,83,14.57,1.15,0,-8.5,4.998,4.998,4.998,4.998,155
2023-01-16T12:08:31Z,0,948.9,1072,0,0,0,0,0,0,90469,0,0,63,14.6,0.88,0,-7,4.998,4.998,4.998,4.998,160
2023-01-16T12:23:31Z,406.8,836.4,202,0,0,0,0,0,0,90671,0,0,45,14.64,0.62,0,-6.5,4.998,4.998,4.998,4.998,66
2023-01-16T12:38:31Z,1429.3,1945.5,1251,0,0,0,0,0,0,91922,0,0,79,14.57,1.1,0,-7,4.998,4.998,4.998,4.998,70
2023-01-16T12:53:31Z,995.3,1582.5,2282,0,0,0,0,0,0,94204,0,0,71,14.57,0.99,0,-6,4.998,4.998,4.998,4.998,61
2023-01-16T13:08:31Z,558.6,1355.9,2622,0,0,0,0,0,0,96826,0,0,54,14.64,0.75,0,-5.5,4.998,4.998,4.998,4.998,29
2023-01-16T13:23:31Z,0,1043.5,1411,0,0,0,0,0,0,98237,0,0,53,14.33,0.74,0,-5,4.998,4.998,4.998,4.998,157
2023-01-16T13:38:31Z,0,729.5,383,0,0,0,0,0,0,98620,0,0,18,14.37,0.26,0,-2.6,4.998,4.998,4.998,4.998,39
2023-01-16T13:53:31Z,1513.3,1694.7,1584,0,0,0,0,0,0,100204,0,0,259,14.45,3.6,0,-4.1,4.998,4.998,4.998,4.998,225
2023-01-16T14:08:31Z,0,1627.9,1985,0,0,0,0,0,0,102189,0,0,325,14.37,4.52,0,-2.6,4.998,4.998,4.998,4.998,186
2023-01-16T14:23:31Z,647.8,982,555,0,0,0,0,0,0,102744,0,0,325,14.33,4.52,0,-2.6,4.998,4.998,4.998,4.998,73
2023-01-16T14:38:31Z,878.9,1993.2,2124,0,0,0,0,0,0,104868,0,0,224,14.37,3.11,0,-4.1,4.998,4.998,4.998,4.998,212
2023-01-16T14:53:31Z,0,2358.6,1804,0,0,0,0,0,0,106672,0,0,209,14.37,2.9,0,-2.6,4.998,4.998,4.998,4.998,126
2023-01-16T15:08:31Z,508.9,2185.6,2245,0,0,0,0,0,0,108917,0,0,233,14.41,3.23,0,-2.6,4.998,4.998,4.998,4.998,222
2023-01-16T15:23:31Z,486.2,2293.9,3543,0,0,0,0,0,0,112460,0,0,235,14.37,3.26,0,-2.6,4.998,4.998,4.998,4.998,102
2023-01-16T15:38:31Z,1686.2,2120.9,2287,0,0,0,0,0,0,114747,0,0,243,14.41,3.37,0,-3.1,4.998,4.998,4.998,4.998,51
2023-01-16T15:53:31Z,1177.8,1745.8,2402,0,0,0,0,0,0,117149,0,0,234,14.41,3.25,0,-3.1,4.998,4.998,4.998,4.998,159
2023-01-16T16:08:31Z,376.8,1851,2130,0,0,0,0,0,0,119279,0,0,240,14.41,3.33,0,-3.1,4.998,4.998,4.998,4.998,102
2023-01-16T16:23:31Z,0,1120.8,1082,0,0,0,0,0,0,120361,0,0,227,13.82,3.15,0,-5,4.998,4.998,4.998,4.998,79
2023-01-16T16:38:31Z,0,673,729,0,0,0,0,0,0,121090,0,0,226,13.24,3.14,0,-6.5,4.998,4.998,4.998,4.998,217
2023-01-16T16:53:31Z,278.3,423.4,68,0,0,0,0,0,0,121158,0,0,226,13.12,3.14,0,-7.5,4.998,4.998,4.998,4.998,127
2023-01-16T17:08:31Z,0,471.3,55,0,0,0,0,0,0,121213,0,0,226,13.08,3.14,0,-8,4.998,4.998,4.998,4.998,17
2023-01-16T17:23:31Z,0,518.2,120,0,0,0,0,0,0,121333,0,0,226,13.08,3.14,0,-9.4,4.998,4.998,4.998,4.998,51
2023-01-16T17:38:31Z,0,501.9,371,0,0,0,0,0,0,121704,0,0,226,13.04,3.14,0,-9.4,4.998,4.998,4.998,4.998,243
2023-01-16T17:53:31Z,469.8,501.7,93,0,0,0,0,0,0,121797,0,0,227,13.04,3.15,0,-9.9,4.998,4.998,4.998,4.998,164
2023-01-16T18:08:31Z,0,492,188,0,0,0,0,0,0,121985,0,0,226,13.04,3.14,0,-10.4,4.998,4.998,4.998,4.998,9
2023-01-16T18:23:31Z,0,251.6,13,0,0,0,0,0,0,121998,0,0,227,13,3.15,0,-10.9,4.998,4.998,4.998,4.998,183
2023-01-16T18:38:31Z,0,124.1,3,0,0,0,0,0,0,122001,0,0,227,13,3.15,0,-10.9,4.998,4.998,4.998,4.998,194
2023-01-16T18:53:31Z,0,0,0,0,0,0,0,0,0,122001,0,0,226,13,3.14,0,-11.4,4.998,4.998,4.998,4.998,209
2023-01-16T19:08:31Z,0,0,0,0,0,0,0,0,0,122001,0,0,227,12.96,3.15,0,-11.9,4.998,4.998,4.998,4.998,166
2023-01-16T19:23:31Z,0,434.1,225,0,0,0,0,0,0,122226,0,0,226,12.96,3.14,0,-11.9,4.998,4.998,4.998,4.998,243
2023-01-16T19:38:31Z,0,0,0,0,0,0,0,0,0,122226,0,0,227,12.96,3.15,0,-12.4,4.998,4.998,4.998,4.998,129
2023-01-16T19:53:31Z,0,420.8,112,0,0,0,0,0,0,122338,0,0,226,12.96,3.14,0,-12.8,4.998,4.998,4.998,4.998,228
2023-01-16T20:08:31Z,0,0,0,0,0,0,0,0,0,122338,0,0,227,12.92,3.15,0,-12.8,4.998,4.998,4.998,4.998,58
2023-01-16T20:23:31Z,0,112.7,2,0,0,0,0,0,0,122340,0,0,226,12.92,3.14,0,-12.8,4.998,4.998,4.998,4.998,158
2023-01-16T20:38:31Z,0,0,0,0,0,0,0,0,0,122340,0,0,227,12.92,3.15,0,-12.8,4.998,4.998,4.998,4.998,232
2023-01-16T20:53:31Z,0,0,0,0,0,0,0,0,0,122340,0,0,226,12.89,3.14,0,-12.8,4.998,4.998,4.998,4.998,233
2023-01-16T21:08:31Z,0,0,0,0,0,0,0,0,0,122340,0,0,227,12.89,3.15,0,-13.3,4.998,4.998,4.998,4.998,62
2023-01-16T21:23:31Z,0,1007.6,158,0,0,0,0,0,0,122498,0,0,151,12.89,2.09,0,-12.8,4.998,4.998,4.998,4.998,107
2023-01-16T21:38:31Z,0,223.5,7,0,0,0,0,0,0,122505,0,0,151,12.89,2.09,0,-13.8,4.998,4.998,4.998,4.998,174
2023-01-16T21:53:31Z,0,298.4,7,0,0,0,0,0,0,122512,0,0,151,12.89,2.09,0,-13.8,4.998,4.998,4.998,4.998,82
2023-01-16T22:08:31Z,346.5,570.9,152,0,0,0,0,0,0,122664,0,0,150,12.89,2.09,0,-13.3,4.998,4.998,4.998,4.998,236
2023-01-16T22:23:31Z,0,628.8,182,0,0,0,0,0,0,122846,0,0,150,12.85,2.09,0,-14.3,4.998,4.998,4.998,4.998,182
2023-01-16T22:38:31Z,403.6,815.8,485,0,0,0,0,0,0,123331,0,0,150,12.85,2.08,0,-14.3,4.998,4.998,4.998,4.998,105
2023-01-16T22:53:31Z,0,595.7,175,0,0,0,0,0,0,123506,0,0,150,12.85,2.08,0,-14.3,4.998,4.998,4.998,4.998,112
2023-01-16T23:08:31Z,0,186,8,0,0,0,0,0,0,123514,0,0,149,12.85,2.08,0,-14.3,4.998,4.998,4.998,4.998,10
2023-01-16T23:23:31Z,0,0,0,0,0,0,0,0,0,123514,0,0,150,12.85,2.08,0,-14.8,4.998,4.998,4.998,4.998,233
2023-01-16T23:38:31Z,0,0,0,0,0,0,0,0,0,123514,0,0,149,12.85,2.08,0,-14.8,4.998,4.998,4.998,4.998,105
2023-01-16T23:53:31Z,0,397.3,234,0,0,0,0,0,0,123748,0,0,150,12.85,2.08,0,-14.8,4.998,4.998,4.998,4.998,20
2023-01-17T00:08:31Z,0,0,0,0,0,0,0,0,0,0,0,0,149,12.81,2.08,0,-15.8,4.998,4.998,4.998,4.998,197
2023-01-17T00:23:31Z,0,0,0,0,0,0,0,0,0,0,0,0,149,12.81,2.08,0,-15.3,4.998,4.998,4.998,4.998,81
2023-01-17T00:38:31Z,0,0,1,0,0,0,0,0,0,1,0,0,149,12.81,2.08,0,-15.3,4.998,4.998,4.998,4.998,127
2023-01-17T00:53:31Z,0,0,0,0,0,0,0,0,0,1,0,0,149,12.81,2.08,0,-14.8,4.998,4.998,4.998,4.998,145
2023-01-17T01:08:31Z,0,0,0,0,0,0,0,0,0,1,0,0,149,12.81,2.08,0,-15.3,4.998,4.998,4.998,4.998,103
2023-01-17T01:23:31Z,0,183.8,7,0,0,0,0,0,0,8,0,0,150,12.81,2.08,0,-15.8,4.998,4.998,4.998,4.998,203
2023-01-17T01:38:31Z,0,0,0,0,0,0,0,0,0,8,0,0,150,12.81,2.08,0,-15.8,4.998,4.998,4.998,4.998,87
2023-01-17T01:53:31Z,0,0,0,0,0,0,0,0,0,8,0,0,149,12.81,2.08,0,-15.8,4.998,4.998,4.998,4.998,37
2023-01-17T02:08:31Z,0,849.6,729,0,0,0,0,0,0,737,0,0,110,12.81,1.53,0,-16.3,4.998,4.998,4.998,4.998,158
2023-01-17T02:23:31Z,0,0,0,0,0,0,0,0,0,737,0,0,110,12.77,1.53,0,-16.3,4.998,4.998,4.998,4.998,131
2023-01-17T02:38:31Z,0,0,0,0,0,0,0,0,0,737,0,0,110,12.81,1.53,0,-15.8,4.998,4.998,4.998,4.998,136
2023-01-17T02:53:31Z,0,0,0,0,0,0,0,0,0,737,0,0,110,12.77,1.53,0,-16.3,4.998,4.998,4.998,4.998,153
2023-01-17T03:08:31Z,0,0,0,0,0,0,0,0,0,737,0,0,110,12.77,1.53,0,-16.3,4.998,4.998,4.998,4.998,178
2023-01-17T03:23:31Z,724.8,939.7,786,0,0,0,0,0,0,1523,0,0,110,12.77,1.53,0,-15.8,4.998,4.998,4.998,4.998,180
2023-01-17T03:38:31Z,0,1059.7,750,0,0,0,0,0,0,2273,0,0,109,12.77,1.52,0,-16.3,4.998,4.998,4.998,4.998,75
2023-01-17T03:53:31Z,0,482,293,0,0,0,0,0,0,2566,0,0,109,12.77,1.52,0,-16.3,4.998,4.998,4.998,4.998,5
2023-01-17T04:08:31Z,560.3,866.2,644,0,0,0,0,0,0,3210,0,0,109,12.77,1.52,0,-15.8,4.998,4.998,4.998,4.998,68
2023-01-17T04:23:31Z,0,637.7,131,0,0,0,0,0,0,3341,0,0,109,12.77,1.52,0,-15.8,4.998,4.998,4.998,4.998,222
2023-01-17T04:38:31Z,270.4,508.4,63,0,0,0,0,0,0,3404,0,0,121,12.77,1.68,0,-15.3,4.998,4.998,4.998,4.998,27
